Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/reward_ctrl Max,eval/env_infos/final/reward_ctrl Mean,eval/env_infos/final/reward_ctrl Min,eval/env_infos/final/reward_ctrl Std,eval/env_infos/final/reward_run Max,eval/env_infos/final/reward_run Mean,eval/env_infos/final/reward_run Min,eval/env_infos/final/reward_run Std,eval/env_infos/initial/reward_ctrl Max,eval/env_infos/initial/reward_ctrl Mean,eval/env_infos/initial/reward_ctrl Min,eval/env_infos/initial/reward_ctrl Std,eval/env_infos/initial/reward_run Max,eval/env_infos/initial/reward_run Mean,eval/env_infos/initial/reward_run Min,eval/env_infos/initial/reward_run Std,eval/env_infos/reward_ctrl Max,eval/env_infos/reward_ctrl Mean,eval/env_infos/reward_ctrl Min,eval/env_infos/reward_ctrl Std,eval/env_infos/reward_run Max,eval/env_infos/reward_run Mean,eval/env_infos/reward_run Min,eval/env_infos/reward_run Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/reward_ctrl Max,expl/env_infos/final/reward_ctrl Mean,expl/env_infos/final/reward_ctrl Min,expl/env_infos/final/reward_ctrl Std,expl/env_infos/final/reward_run Max,expl/env_infos/final/reward_run Mean,expl/env_infos/final/reward_run Min,expl/env_infos/final/reward_run Std,expl/env_infos/initial/reward_ctrl Max,expl/env_infos/initial/reward_ctrl Mean,expl/env_infos/initial/reward_ctrl Min,expl/env_infos/initial/reward_ctrl Std,expl/env_infos/initial/reward_run Max,expl/env_infos/initial/reward_run Mean,expl/env_infos/initial/reward_run Min,expl/env_infos/initial/reward_run Std,expl/env_infos/reward_ctrl Max,expl/env_infos/reward_ctrl Mean,expl/env_infos/reward_ctrl Min,expl/env_infos/reward_ctrl Std,expl/env_infos/reward_run Max,expl/env_infos/reward_run Mean,expl/env_infos/reward_run Min,expl/env_infos/reward_run Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
77,77,0.9998183,0.017321939,-0.99981266,0.8541392,4006.290779927926,5,4124.394243287973,4006.290779927926,3792.7426346014854,123.52740244844001,6.495572053889854,4.006290779927925,-0.8329090558785475,1.1481101813973749,-0.3843984365463257,-0.4449999094009399,-0.5591029167175293,0.05961720341070382,6.4399439680084924,4.787282025360582,3.0075142802439814,1.369708669065955,-0.14800456762313843,-0.16025173902511597,-0.17023370265960694,0.009425169055463487,0.1781669538905581,0.07217350033590433,-0.09076869129169829,0.10962928392241489,-0.09417788982391358,-0.43791233034491545,-0.5897212505340577,0.08621537973892802,7.067665047637206,4.4442031102728405,-0.3702769243020093,1.1484902057467685,390,390000,1000,1000.0,1000,0.0,0.99995387,0.009786394,-0.9998591,0.8364286,3813.4608464123176,1,3813.4608464123176,3813.4608464123176,3813.4608464123176,0.0,6.354237635149753,3.8134608464123176,-0.7403629439444808,1.1039763989763447,-0.422947359085083,-0.422947359085083,-0.422947359085083,0.0,5.3187800395778595,5.3187800395778595,5.3187800395778595,0.0,-0.1643754243850708,-0.1643754243850708,-0.1643754243850708,0.0,-0.19725361726397522,-0.19725361726397522,-0.19725361726397522,0.0,-0.13186991214752197,-0.4198251496911049,-0.591219425201416,0.08636448999529409,6.82814496280173,4.233285996103422,-0.2904030936332014,1.0984475155145093,79,79000,1000,1000.0,1000,0.0,79000,0.004493459011428058,10.28263436065754,2.011360370030161,0.5321726520196535,0.013726958015467972,7.717052413558122,0.0037946280208416283,832.0271635701647,3.388000186532736e-05,0.05682327225804329,-0.16454321146011353,21.112885,5.942624,-7.3990517,5.7266173,-151.54419,254.80191,151.27518,3.8273294,85.92638,253.22412,151.21179,5.3051577,85.89752,252.85646,151.62851,5.6481104,86.07809,6.774863,6.8769426,78000,0.99983335,0.0064538345,-0.99971163,0.7690739,0.00086889655,-0.7970619,-1.8710788,0.29622033,1.0008693,0.46973935,0.15395747,0.13002191
78,78,0.9999756,0.029656734,-0.999916,0.8421664,3970.3532661488703,5,4067.402288427569,3970.3532661488703,3826.8526751504223,84.39155126135219,6.621436625398951,3.9703532661488707,-0.8303884061532638,1.091458424484424,-0.31363835334777834,-0.4303925800323487,-0.5786631107330322,0.08527863059408726,6.014268830785454,5.53754526820444,5.141738025874929,0.3648154494793308,-0.1317712903022766,-0.1506976580619812,-0.17248117923736572,0.015355433677386938,0.6675935321631749,0.0706367430821861,-0.16226845191894823,0.3130611480233953,-0.12923086881637574,-0.4260742576694489,-0.5855044364929199,0.0774055876975303,7.1264716443198495,4.3964275238183195,-0.4863453690263725,1.1007542381881439,395,395000,1000,1000.0,1000,0.0,0.9998908,0.039488405,-0.9996653,0.8310124,3852.149728956595,1,3852.149728956595,3852.149728956595,3852.149728956595,0.0,6.11319748618696,3.852149728956594,-0.09924842768046549,1.027629293330009,-0.3690327882766724,-0.3690327882766724,-0.3690327882766724,0.0,5.0181275786337665,5.0181275786337665,5.0181275786337665,0.0,-0.11590861082077027,-0.11590861082077027,-0.11590861082077027,0.0,0.18174152925598708,0.18174152925598708,0.18174152925598708,0.0,-0.11590861082077027,-0.41528465502262113,-0.586790657043457,0.0823474667849954,6.5827506514551715,4.267434383979214,0.18174152925598708,1.0344186001028772,80,80000,1000,1000.0,1000,0.0,80000,0.004502221010625362,10.312600234581623,2.0136224410380237,0.5327352889580652,0.014422631007619202,7.743388636561576,0.003886074002366513,842.6515039245132,4.294200334697962e-05,0.058360740542411804,-0.15765298902988434,33.743736,5.94451,-4.7587357,5.466509,-147.15839,257.11682,147.52298,5.264747,92.98775,258.29938,147.20706,4.8509774,92.86612,255.77837,147.42082,4.8105154,92.985725,5.759467,5.6168118,79000,0.9999414,0.018018799,-0.9999355,0.7719255,0.09807431,-0.78750104,-1.883832,0.29372168,1.1030447,0.4739411,0.1520065,0.13056672
79,79,0.9999104,-0.005574101,-0.99988943,0.8555783,4005.988593126452,5,4173.139077277553,4005.988593126452,3838.2139555209046,120.29701990722948,6.328489694436405,4.005988593126452,-0.6123924133095912,1.1091936894924674,-0.21585302352905275,-0.4477953433990479,-0.5309920310974121,0.11768870859387866,5.0009094891123596,3.9489961111775074,2.5976864684207612,0.9263949702745232,-0.1642676591873169,-0.17919820070266726,-0.20419681072235107,0.013534156054709772,0.15380856501775425,-0.03382181944308732,-0.2280961690637398,0.13041562566123122,-0.09166589379310608,-0.4392272103917599,-0.5915108680725097,0.08048688095769292,6.808872756799076,4.445215803518212,-0.35302540033199103,1.104918088634546,400,400000,1000,1000.0,1000,0.0,0.9999415,-0.005251906,-0.9998522,0.8439963,3858.399490095506,1,3858.399490095506,3858.399490095506,3858.399490095506,0.0,5.828860455773793,3.8583994900955063,-0.41103212095153707,1.0201598164787564,-0.39713425636291505,-0.39713425636291505,-0.39713425636291505,0.0,4.680773227942154,4.680773227942154,4.680773227942154,0.0,-0.17790465354919435,-0.17790465354919435,-0.17790465354919435,0.0,0.03036858413002828,0.03036858413002828,0.03036858413002828,0.0,-0.16370294094085694,-0.42741438356637956,-0.5852345943450928,0.08293011501537072,6.3381365463772,4.285813873661886,-0.1726053879345693,1.0148828859616934,81,81000,1000,1000.0,1000,0.0,81000,0.004507251956965774,10.507494518649764,2.0441952199907973,0.5854552669916302,0.014103787019848824,7.855352543701883,0.003836924966890365,853.4780154958717,4.352402174845338e-05,0.059050437062978745,0.8680427670478821,22.556078,6.306798,-4.928402,5.6935525,-152.48552,253.87695,152.54887,5.65282,88.68143,251.5269,152.5101,6.2765822,88.48513,250.96335,152.24936,5.867503,88.41377,8.481603,7.3102427,80000,0.9998005,0.0374651,-0.99915355,0.7795672,-0.03204826,-0.79081726,-2.1405542,0.28421623,0.96845984,0.4709947,0.11758966,0.124193326
80,80,0.99979156,0.041926067,-0.9997618,0.84921896,3977.898901946615,5,4067.723895243981,3977.898901946615,3743.113132390306,120.89980493989536,6.453491996730338,3.977898901946617,-0.6663294401565872,1.1787611858635532,-0.41533889770507815,-0.4571373462677002,-0.5216235160827637,0.04628584534476002,5.943748987567119,4.883238322664056,3.3385742290494136,0.9676039974476338,-0.13316490650177001,-0.1749895811080933,-0.2164597511291504,0.03120201340389609,0.2616742313349735,0.015220407688901557,-0.19333993666785884,0.1814417188652015,-0.11822317838668824,-0.4337584205675125,-0.5850604057312012,0.07772537810441897,7.005892061198722,4.41165732251413,-0.20467752124913238,1.1935488081160441,405,405000,1000,1000.0,1000,0.0,0.9999734,0.04858083,-0.99961156,0.8388287,4028.5755514274892,1,4028.5755514274892,4028.5755514274892,4028.5755514274892,0.0,6.3472965620720085,4.028575551427487,-0.8269678665232749,1.0952645439997715,-0.51382155418396,-0.51382155418396,-0.51382155418396,0.0,6.062449882666101,6.062449882666101,6.062449882666101,0.0,-0.18113049268722536,-0.18113049268722536,-0.18113049268722536,0.0,0.20252246292609272,0.20252246292609272,0.20252246292609272,0.0,-0.11238428354263306,-0.42359624296426773,-0.5848637580871582,0.07836552006388707,6.84064291941759,4.452171794391754,-0.33894644509077976,1.106691964991945,82,82000,1000,1000.0,1000,0.0,82000,0.004472452972549945,10.289170811185613,2.0082915499806404,0.5179465760011226,0.013979774957988411,7.740635818277951,0.003808263980317861,864.0781971075339,3.6375015042722225e-05,0.060493309050798416,-1.2340030670166016,31.185022,5.5601053,-5.7852964,5.1939807,-151.34029,256.11664,151.74597,5.825814,92.85787,254.62132,151.3968,6.0801816,92.75391,254.9939,151.23027,6.1809964,92.62334,8.615922,5.822385,81000,0.9998349,0.03421111,-0.9999736,0.7592124,0.029077888,-0.8002686,-2.4044719,0.30603048,1.0295048,0.4692894,0.09031318,0.13263842
81,81,0.9999719,0.05175168,-0.9997663,0.8500731,4042.773743350654,5,4300.645279878849,4042.773743350654,3820.587046462402,170.49950778389362,6.4840070430097345,4.042773743350653,-1.1192273014620449,1.1333201984898302,-0.32189099788665776,-0.45826770305633546,-0.5722145080566406,0.08970064949408454,5.8964404106700385,4.1324215621804115,2.7294631146952497,1.2113084627681179,-0.15337769985198976,-0.19161167621612551,-0.23250412940979004,0.025708458765117223,0.30145481211333497,0.06431794255141347,-0.1756862345532706,0.20634516781526907,-0.10030657052993774,-0.43518144922971735,-0.588233757019043,0.08167046881158856,7.045523423319793,4.477955192580371,-0.5326683872774746,1.1394504791145605,410,410000,1000,1000.0,1000,0.0,0.99989116,0.05443648,-0.99963623,0.83400416,4084.6021678276647,1,4084.6021678276647,4084.6021678276647,4084.6021678276647,0.0,6.70019225950216,4.08460216782766,-1.0097228366193294,1.1570423346292258,-0.5698864459991455,-0.5698864459991455,-0.5698864459991455,0.0,3.084528779384641,3.084528779384641,3.084528779384641,0.0,-0.2334605693817139,-0.2334605693817139,-0.2334605693817139,0.0,-0.16389876084994814,-0.16389876084994814,-0.16389876084994814,0.0,-0.15593061447143555,-0.41911575890779496,-0.584192419052124,0.08473631269665483,7.273657606792199,4.503717926735453,-0.6380655843076227,1.160961129028445,83,83000,1000,1000.0,1000,0.0,83000,0.004500654002185911,10.342500871920493,2.00776919699274,0.5352444279706106,0.01454470498720184,7.776608923915774,0.003790233051404357,874.7312792106532,4.27310005761683e-05,0.061803627759218216,-1.2182707786560059,21.897636,5.5623703,-5.1632514,5.2331066,-156.59915,264.98627,156.30173,3.5843534,93.154655,264.49246,156.76144,3.2039447,93.62913,263.92316,156.49089,4.2138233,93.3941,7.0291286,5.2986326,82000,0.99977785,0.011543103,-0.9992022,0.76211566,-0.011959858,-0.7762132,-2.1357305,0.29118186,0.9881114,0.47863957,0.11815824,0.12740977
82,82,0.99995404,0.016587408,-0.9997717,0.8252629,3341.6939830405036,5,4184.552670474359,3341.6939830405036,690.5096176158668,1329.1415242468522,6.554242497745941,3.341693983040504,-1.4180969357398738,1.7396300179778457,-0.1340816855430603,-0.3650454926490784,-0.4857044696807862,0.12673980741907348,5.286437661880541,3.916562466857471,2.498957367740644,1.108137410185637,-0.14112660884857178,-0.19521026849746703,-0.23119909763336183,0.03239694850461304,0.17773361417328798,-0.11235669040220417,-0.25212189170020743,0.15019404324512503,-0.09692652821540833,-0.40880040709495546,-0.5933524131774902,0.10301596332908215,7.058315736118743,3.7504943901354593,-1.1116468310264338,1.7849485239222609,415,415000,1000,1000.0,1000,0.0,0.9998977,-0.0033629825,-0.9998385,0.8428915,3859.6713054163924,1,3859.6713054163924,3859.6713054163924,3859.6713054163924,0.0,6.36136538565579,3.859671305416388,-0.5848992236676673,1.1067591223310163,-0.33137466907501223,-0.33137466907501223,-0.33137466907501223,0.0,3.419493918511307,3.419493918511307,3.419493918511307,0.0,-0.1658706545829773,-0.1658706545829773,-0.1658706545829773,0.0,0.15156703486535084,0.15156703486535084,0.15156703486535084,0.0,-0.13337280750274658,-0.4262865097761154,-0.592662525177002,0.08308948564934085,6.792817796837838,4.2859578151925035,-0.14721187434820926,1.102522007590243,84,84000,1000,1000.0,1000,0.0,84000,0.0045178819564171135,10.415748161321972,2.042448616004549,0.5263969029765576,0.013827262970153242,7.824626320390962,0.0038748980150558054,885.4616759445053,5.627900827676058e-05,0.06323523819446564,1.0653705596923828,17.746546,6.3858786,-6.422854,5.5555816,-157.03459,260.03278,157.25467,4.7790008,91.90277,258.21417,157.0653,4.9458566,91.947815,257.89368,156.86967,5.6322017,91.74147,6.1921663,5.911548,83000,0.9997058,0.004312003,-0.99988294,0.76630455,0.11160943,-0.78572255,-1.9444611,0.29828647,1.1180761,0.4754401,0.1430643,0.13372946
83,83,0.9994371,0.040287085,-0.9992247,0.84891903,4043.7767236643763,5,4241.037598566104,4043.7767236643763,3896.725763736009,126.32391675604426,6.442331916781621,4.043776723664376,-0.6378267748161336,1.143197840637248,-0.19709661006927492,-0.35541898727417,-0.4659824848175049,0.09910955452640909,5.107947948820879,4.559651936967498,3.692382702114969,0.48985463054143213,-0.16496375799179078,-0.18512614965438842,-0.24300007820129396,0.02938682836529037,0.16207839715190908,0.10326074849620645,-0.08270590586230475,0.09339766836079287,-0.11301883459091187,-0.4333718854665756,-0.592039680480957,0.07801807152498341,7.006121615751084,4.477148609130952,-0.18903522322616773,1.1391700778840457,420,420000,1000,1000.0,1000,0.0,0.9997622,0.051218934,-0.99988025,0.8366991,3879.766669565035,1,3879.766669565035,3879.766669565035,3879.766669565035,0.0,6.136735267655058,3.879766669565029,-0.6323913658208933,1.1477594786370513,-0.35035495758056645,-0.35035495758056645,-0.35035495758056645,0.0,3.736591115660417,3.736591115660417,3.736591115660417,0.0,-0.15863511562347413,-0.15863511562347413,-0.15863511562347413,0.0,-0.10565817440137362,-0.10565817440137362,-0.10565817440137362,0.0,-0.15863511562347413,-0.4216132929325104,-0.5824337005615234,0.07840014743426825,6.702369232193632,4.30137996249754,-0.2138902271337595,1.144369503922634,85,85000,1000,1000.0,1000,0.0,85000,0.004481062002014369,10.340712567383889,2.0241560580325313,0.5335440409835428,0.013977192982565612,7.760725995351095,0.0037928480305708945,896.1150139531819,3.53700015693903e-05,0.06406427919864655,0.4123452305793762,22.279823,6.15006,-5.679001,5.4283876,-165.5542,267.7178,165.66731,6.227857,91.521065,262.61795,165.3199,6.199109,91.05761,264.23856,165.61162,6.8557143,91.270096,8.714025,6.489289,84000,0.9998468,0.011285092,-0.998543,0.7672425,0.03315439,-0.8029995,-2.173972,0.30601296,1.0337101,0.46810362,0.113725014,0.13277113
84,84,0.9998901,0.03909127,-0.9995905,0.84656185,4023.8255539942083,5,4119.428389885467,4023.8255539942083,3944.3725169661616,56.193725332566636,6.406155640011292,4.023825553994206,-0.9324591511290554,1.1145671583177816,-0.3211676597595215,-0.4193886232376099,-0.5765637874603272,0.0864163785592086,5.972993228402856,4.299039488954918,3.148639195712235,1.0885486110838039,-0.1900883436203003,-0.21595662117004397,-0.2502187013626099,0.020289896249801306,0.33745749710063583,-0.14224870395813016,-0.37985884174071016,0.25321233213420985,-0.12253416776657106,-0.430917080450058,-0.589979887008667,0.08216643748598336,6.973826938992005,4.454742634444264,-0.4430991812436121,1.120530728826384,425,425000,1000,1000.0,1000,0.0,0.9999481,0.05238509,-0.9999423,0.8349607,3880.871149763148,1,3880.871149763148,3880.871149763148,3880.871149763148,0.0,6.151859374195828,3.8808711497631445,-0.7427362559758739,1.1479678935198068,-0.2500213861465454,-0.2500213861465454,-0.2500213861465454,0.0,1.8574192810768864,1.8574192810768864,1.8574192810768864,0.0,-0.22107579708099367,-0.22107579708099367,-0.22107579708099367,0.0,0.08442016407452714,0.08442016407452714,0.08442016407452714,0.0,-0.15456188917160035,-0.419942123401165,-0.5866694450378418,0.0841479141035422,6.600870426331653,4.300813273164309,-0.28408881411186027,1.1535887078949985,86,86000,1000,1000.0,1000,0.0,86000,0.004529528028797358,10.42447046446614,1.9940435430034995,0.5398870409699157,0.014428291993681341,7.867618270451203,0.003919619019143283,906.8590471477364,4.417099989950657e-05,0.06511969119310379,1.1511176824569702,20.581327,6.4214187,-6.1193385,5.020232,-182.35204,274.263,181.98242,5.619773,83.784164,270.7894,182.18083,6.418253,83.8521,270.9873,182.47507,6.3652105,83.93408,9.827387,8.31456,85000,0.99999547,0.00779571,-0.99969804,0.7789471,-0.020884115,-0.81434107,-1.9723125,0.29634404,0.97933245,0.46173492,0.13913473,0.12901723
85,85,0.9999365,0.01358857,-0.99954563,0.8532395,4149.299437665664,5,4249.739930070604,4149.299437665664,4101.647455412145,55.754678302347735,6.381452879924291,4.1492994376656664,-0.654897442714558,1.093647573858227,-0.19967455863952638,-0.36220843315124507,-0.4611353397369385,0.09788629461019564,5.405957583972736,4.349124425011041,2.8543814733524187,0.9685723649769761,-0.1601426601409912,-0.18716981410980227,-0.20777051448822023,0.016013195048989435,0.2179021567980323,0.06570040275221525,-0.05016477410716924,0.11110022696659269,-0.1601426601409912,-0.43692138739347464,-0.5904108047485351,0.07544600788440459,6.8771678189045815,4.586220825059142,-0.36523458354390914,1.093252208729904,430,430000,1000,1000.0,1000,0.0,0.99972737,0.0014428413,-0.99969697,0.83080745,3832.7318967848264,1,3832.7318967848264,3832.7318967848264,3832.7318967848264,0.0,6.207552681970663,3.832731896784831,-0.5342833363468862,1.1333797845268778,-0.5419631958007812,-0.5419631958007812,-0.5419631958007812,0.0,6.188932075417597,6.188932075417597,6.188932075417597,0.0,-0.24837255477905273,-0.24837255477905273,-0.24837255477905273,0.0,-0.01621565305059844,-0.01621565305059844,-0.01621565305059844,0.0,-0.1440201282501221,-0.414145872092247,-0.5888615608215332,0.08308037159454484,6.677557670228964,4.246877768877078,-0.061955436414024845,1.1310680149988905,87,87000,1000,1000.0,1000,0.0,87000,0.0045005070278421044,10.509251305833459,2.0946890529594384,0.5496384539874271,0.014084982976783067,7.842504639877006,0.0037997380131855607,917.6893798460951,3.3930991776287556e-05,0.06506478786468506,0.48158344626426697,27.193981,6.176251,-5.4670496,5.295941,-170.51955,270.9001,170.76462,5.663126,88.931076,271.61575,170.51373,6.1495,88.69439,268.43307,170.40213,6.398416,88.68832,8.188829,6.434794,86000,0.9997357,-0.014110647,-0.9994263,0.7666755,-0.1486588,-0.8239035,-2.0500882,0.30526382,0.86186314,0.45822468,0.12872355,0.12901565
86,86,0.9996741,0.028796216,-0.9997745,0.8487389,4152.715988628392,5,4172.570719482011,4152.715988628392,4124.608144309789,18.264072550974422,6.389654226943184,4.15271598862839,-0.8461340794446829,1.1146535843955565,-0.255620551109314,-0.3629215002059937,-0.478288221359253,0.07265042005352935,4.511878785055501,3.8759397131689184,3.356112711214223,0.43666347812302564,-0.16654947996139527,-0.20002191066741942,-0.22476565837860107,0.018917276877298824,0.23079009583072935,0.033206022168103054,-0.3205047800769899,0.19242653740609192,-0.13862529993057252,-0.43271217035293574,-0.5855524063110352,0.07343019143102804,6.948630543395211,4.585428158981326,-0.5522470155587268,1.1169492916273818,435,435000,1000,1000.0,1000,0.0,0.9999807,0.025323046,-0.99919283,0.83268315,3940.8344027152016,1,3940.8344027152016,3940.8344027152016,3940.8344027152016,0.0,6.29141708722118,3.940834402715207,-0.6774659403536178,1.1141335914709143,-0.4535852909088135,-0.4535852909088135,-0.4535852909088135,0.0,3.929404945392889,3.929404945392889,3.929404945392889,0.0,-0.20822949409484864,-0.20822949409484864,-0.20822949409484864,0.0,-0.22800862695546847,-0.22800862695546847,-0.22800862695546847,0.0,-0.14835710525512696,-0.4164015261888504,-0.5855343818664551,0.079326204352287,6.767417825365101,4.357235928904058,-0.33356134974692836,1.1127226056417197,88,88000,1000,1000.0,1000,0.0,88000,0.004726034996565431,10.411392174544744,2.077082473959308,0.5356092469883151,0.014426096982788295,7.775631938653532,0.003872083965688944,928.4158378661377,4.4298998545855284e-05,0.06624182313680649,-0.573404848575592,23.654919,5.788758,-6.3002906,5.0048842,-167.38245,272.61957,167.07736,6.0682807,95.07524,269.66016,167.11891,7.6512313,95.25274,271.03955,167.38196,7.5849276,95.33849,7.121214,5.874501,87000,0.999232,0.009627662,-0.9999876,0.7721712,0.17341496,-0.8016934,-2.0944848,0.31861442,1.1893595,0.47014865,0.12313367,0.13717583
87,87,0.9997319,0.06499002,-0.9994729,0.84228516,3986.4555466373686,5,4094.063470371547,3986.4555466373686,3735.518012267271,129.8570916412143,6.527431496216946,3.986455546637367,-1.261390403748743,1.1323455959718238,-0.14473189115524293,-0.43443098783493045,-0.5763568878173828,0.14946299582702402,5.273283834640665,3.4205267121660654,2.3507646966066886,1.0419975755618611,-0.14314746856689453,-0.2087803602218628,-0.32035574913024906,0.06059415072273774,0.3689905601612495,0.0032986533135651724,-0.10563762979157475,0.1833863416715351,-0.12230594158172609,-0.42820080375432973,-0.5840903759002686,0.08010747821212609,7.021478947236233,4.414656350391697,-0.7148947753918091,1.1359174830361387,440,440000,1000,1000.0,1000,0.0,0.9999088,0.06613527,-0.99939126,0.83215153,4084.7551399259323,1,4084.7551399259323,4084.7551399259323,4084.7551399259323,0.0,6.2137700847566295,4.084755139925929,-0.19183308131724114,1.079061210998972,-0.3177517414093018,-0.3177517414093018,-0.3177517414093018,0.0,2.522104504691356,2.522104504691356,2.522104504691356,0.0,-0.3022326469421387,-0.3022326469421387,-0.3022326469421387,0.0,0.3471953778014545,0.3471953778014545,0.3471953778014545,0.0,-0.14550067186355592,-0.4181100034117699,-0.5790949821472168,0.0808767827022961,6.680456181918544,4.502865143337699,0.08857489578694588,1.083095442668533,89,89000,1000,1000.0,1000,0.0,89000,0.0047886359971016645,10.39294259948656,2.044399661011994,0.5476814910070971,0.013771697005722672,7.7779622144880705,0.004299285996239632,939.1243351040757,3.961398033425212e-05,0.06779593974351883,-1.8952445983886719,19.035345,5.2957764,-6.4342546,5.0227776,-173.86462,276.68506,174.08356,6.5971003,94.461945,275.04895,174.02023,7.5525904,94.54811,276.0518,173.68283,6.912701,94.34983,8.02003,6.7417107,88000,0.9999495,0.032940503,-0.9973394,0.75877285,-0.052751105,-0.81023806,-2.002388,0.30989054,0.9486161,0.46492353,0.13501249,0.13090223
88,88,0.9999472,0.06657045,-0.9998125,0.8515508,4257.914996595287,5,4317.1551181197965,4257.914996595287,4136.386366080656,67.1685964524358,6.64536687438706,4.25791499659529,-1.0525045914259334,1.1156879710879284,-0.3357287883758545,-0.45627998352050786,-0.5736589431762695,0.07909421171171091,5.840419838769435,4.687601354467802,3.815053866721314,0.70457842268729,-0.15068185329437256,-0.21326006412506104,-0.288463568687439,0.053855932800033854,0.5241207059194632,0.16220238630118317,-0.09051616126347736,0.21310348656118522,-0.1159597396850586,-0.4377423039078712,-0.5913559436798096,0.0772018365395207,7.189560475995336,4.695657300503162,-0.688909927078468,1.1300546794577029,445,445000,1000,1000.0,1000,0.0,0.9999645,0.072245084,-0.9995957,0.84193575,4088.314245973721,1,4088.314245973721,4088.314245973721,4088.314245973721,0.0,6.054801944354688,4.088314245973719,-0.9530151525167035,1.0929448483770923,-0.37249855995178227,-0.37249855995178227,-0.37249855995178227,0.0,4.075230445400848,4.075230445400848,4.075230445400848,0.0,-0.23591928482055666,-0.23591928482055666,-0.23591928482055666,0.0,-0.0854896620020594,-0.0854896620020594,-0.0854896620020594,0.0,-0.09912240505218506,-0.4284450410842896,-0.5780255794525146,0.07742945220201461,6.593375543216382,4.516759287058008,-0.4806912580159711,1.0990593071220327,90,90000,1000,1000.0,1000,0.0,90000,0.0045062649878673255,10.397518077574205,2.009479922009632,0.5510689439834096,0.013637388008646667,7.81500131561188,0.00378943799296394,949.8411536844214,3.480497980490327e-05,0.06959661841392517,0.8936046361923218,27.568192,6.335306,-4.631032,5.190843,-188.19075,281.5263,188.19994,8.373841,86.706474,274.90607,188.04669,5.8895907,86.53007,279.57498,188.095,8.407203,86.44512,10.338465,8.60573,89000,0.9999349,0.044445306,-0.9999625,0.7809511,-0.07038846,-0.825043,-2.0886405,0.298276,0.9320317,0.45673063,0.12385541,0.12505952
